matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
30,39,"836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,0,0,0,0,0,0,0",5067,8,5067,8,0,True,2,84967/8326,10.20502
30,40,"676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,307/8326,0,0,0,0,0,0,0",5091,8,5091,8,0,True,2,84967/8326,10.20502
30,41,"0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0",5112,8,5112,8,0,True,2,84967/8326,10.20502
30,42,"0,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,0,0,0,0,0",5370,8,5370,8,0,True,2,84967/8326,10.20502
30,43,"0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,0,0,0,0,0",5754,8,5754,8,0,True,2,84967/8326,10.20502
30,44,"0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,0,0,0,0,0",5946,8,5946,8,0,True,2,84967/8326,10.20502
30,45,"0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,0,0,0,0,0,0",6042,8,6042,8,0,True,2,84967/8326,10.20502
30,46,"0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,0,0,0,0,0,0,0",6090,8,6090,8,0,True,2,84967/8326,10.20502
30,47,"0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,0,0,0,0,0",6114,8,6114,8,0,True,2,84967/8326,10.20502
30,48,"307/8326,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,0,0,0,0,0,0,0",6393,8,6393,8,0,True,2,84967/8326,10.20502
30,49,"0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0",6648,8,6648,8,0,True,2,84967/8326,10.20502
30,50,"416/4163,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,0,0,0,0,0,0,0",6777,8,6777,8,0,True,2,84967/8326,10.20502
30,51,"676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,0,0,0,0,0,0,0",6969,8,6969,8,0,True,2,84967/8326,10.20502
30,52,"836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,0,0,0,0,0,0,0",7065,8,7065,8,0,True,2,84967/8326,10.20502
30,53,"836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,0,0,0,0,0,0,0",7113,8,7113,8,0,True,2,84967/8326,10.20502
30,54,"676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,0,0,0,0,0",7137,8,7137,8,0,True,2,84967/8326,10.20502
30,55,"0,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0",7416,8,7416,8,0,True,2,84967/8326,10.20502
30,56,"0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0,0",7800,8,7800,8,0,True,2,84967/8326,10.20502
30,57,"0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,0,0",7992,8,7992,8,0,True,2,84967/8326,10.20502
30,58,"0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0,0,0",8088,8,8088,8,0,True,2,84967/8326,10.20502
30,59,"0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,0,0",8136,8,8136,8,0,True,2,84967/8326,10.20502
30,60,"0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0",8160,8,8160,8,0,True,2,84967/8326,10.20502
30,61,"307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,0,0,0,0,0,0",8439,8,8439,8,0,True,2,84967/8326,10.20502
30,62,"0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,0,0,0,0,0",8694,8,8694,8,0,True,2,84967/8326,10.20502
30,63,"416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,0,0,0,0,0,0",8823,8,8823,8,0,True,2,84967/8326,10.20502
30,64,"676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,0,0,0,0,0,0",9015,8,9015,8,0,True,2,84967/8326,10.20502
30,65,"836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,0,0,0,0,0,0",9111,8,9111,8,0,True,2,84967/8326,10.20502
30,66,"836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,307/8326,0,0,0,0,0,0",9159,8,9159,8,0,True,2,84967/8326,10.20502
30,67,"307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,0,0,0,0,0,0",9201,8,9201,8,0,True,2,84967/8326,10.20502
30,68,"0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,0,0,0,0",9204,8,9204,8,0,True,2,84967/8326,10.20502
30,69,"0,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,0,0,0,0,0",9462,8,9462,8,0,True,2,84967/8326,10.20502
30,70,"0,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,0,0,0,0,0",9846,8,9846,8,0,True,2,84967/8326,10.20502
30,71,"0,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,0,0,0,0,0",10038,8,10038,8,0,True,2,84967/8326,10.20502
30,72,"0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,0,0,0,0,0,0",10134,8,10134,8,0,True,2,84967/8326,10.20502
30,73,"0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,307/8326,0,0,0,0,0,0",10182,8,10182,8,0,True,2,84967/8326,10.20502
30,74,"0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0",10224,8,10224,8,0,True,2,84967/8326,10.20502
30,75,"307/8326,0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,836/4163,0,0,0,0,0,0",10485,8,10485,8,0,True,2,84967/8326,10.20502
30,76,"0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,0,0,0,0",10740,8,10740,8,0,True,2,84967/8326,10.20502
30,77,"416/4163,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,836/4163,0,0,0,0,0,0",10869,8,10869,8,0,True,2,84967/8326,10.20502
30,78,"676/4163,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,676/4163,0,0,0,0,0,0",11061,8,11061,8,0,True,2,84967/8326,10.20502
30,79,"836/4163,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,416/4163,0,0,0,0,0,0",11157,8,11157,8,0,True,2,84967/8326,10.20502
30,80,"836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,307/8326,0,0,0,0,0,0",11205,8,11205,8,0,True,2,84967/8326,10.20502
30,81,"0,0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,0,0,0,0",11508,8,11508,8,0,True,2,84967/8326,10.20502
30,82,"0,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,0,0,0,0",11892,8,11892,8,0,True,2,84967/8326,10.20502
30,83,"0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,0,0,0,0,0",12084,8,12084,8,0,True,2,84967/8326,10.20502
30,84,"0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,0,0,0,0,0,0",12180,8,12180,8,0,True,2,84967/8326,10.20502
30,85,"0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,0,0,0,0",12228,8,12228,8,0,True,2,84967/8326,10.20502
30,86,"307/8326,416/4163,0,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,836/4163,0,0,0,0,0,0",12531,8,12531,8,0,True,2,84967/8326,10.20502
30,87,"0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,0,0,0,0,0,0",12786,8,12786,8,0,True,2,84967/8326,10.20502
30,88,"416/4163,676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,836/4163,0,0,0,0,0,0",12915,8,12915,8,0,True,2,84967/8326,10.20502
30,89,"676/4163,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,676/4163,0,0,0,0,0,0",13107,8,13107,8,0,True,2,84967/8326,10.20502
30,90,"836/4163,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,416/4163,0,0,0,0,0,0",13203,8,13203,8,0,True,2,84967/8326,10.20502
30,91,"836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,307/8326,0,0,0,0,0,0",13251,8,13251,8,0,True,2,84967/8326,10.20502
30,92,"0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0",13296,8,13296,8,0,True,2,84967/8326,10.20502
30,93,"0,416/4163,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,0,0,0,0,0,0",13554,8,13554,8,0,True,2,84967/8326,10.20502
30,94,"0,676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,0,0,0,0,0,0",13938,8,13938,8,0,True,2,84967/8326,10.20502
30,95,"0,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,0,0,0,0,0,0",14130,8,14130,8,0,True,2,84967/8326,10.20502
30,96,"0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,0,0,0,0,0,0",14226,8,14226,8,0,True,2,84967/8326,10.20502
30,97,"0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,0,0,0,0",14274,8,14274,8,0,True,2,84967/8326,10.20502
30,98,"307/8326,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,0,0,0,0,0,0",14577,8,14577,8,0,True,2,84967/8326,10.20502
30,99,"0,0,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0",14832,8,14832,8,0,True,2,84967/8326,10.20502
30,100,"416/4163,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,0,0,0,0,0,0",14961,8,14961,8,0,True,2,84967/8326,10.20502
30,101,"676/4163,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,0,0,0,0,0,0",15153,8,15153,8,0,True,2,84967/8326,10.20502
30,102,"836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,0,0,0,0,0,0",15249,8,15249,8,0,True,2,84967/8326,10.20502
30,103,"836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,0,0",15297,8,15297,8,0,True,2,84967/8326,10.20502
30,104,"0,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0",15600,8,15600,8,0,True,2,84967/8326,10.20502
30,105,"0,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,0",15984,8,15984,8,0,True,2,84967/8326,10.20502
30,106,"0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0,0",16176,8,16176,8,0,True,2,84967/8326,10.20502
30,107,"0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,0",16272,8,16272,8,0,True,2,84967/8326,10.20502
30,108,"0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0",16320,8,16320,8,0,True,2,84967/8326,10.20502
30,109,"307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,0,0,836/4163,0,0,0,0,0",16623,8,16623,8,0,True,2,84967/8326,10.20502
30,110,"0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,0,0,0,0,0",16878,8,16878,8,0,True,2,84967/8326,10.20502
30,111,"416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,0,0,0,0,676/4163,0,0,0,0,0",17007,8,17007,8,0,True,2,84967/8326,10.20502
30,112,"676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,0,0,0,0,416/4163,0,0,0,0,0",17199,8,17199,8,0,True,2,84967/8326,10.20502
30,113,"836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,0,0,0,0,307/8326,0,0,0,0,0",17295,8,17295,8,0,True,2,84967/8326,10.20502
30,114,"416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,307/8326,0,0,0,0,0",17379,8,17379,8,0,True,2,84967/8326,10.20502
30,115,"307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,416/4163,0,0,0,0,0",17385,8,17385,8,0,True,2,84967/8326,10.20502
30,116,"0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,0,0,0,0",17388,8,17388,8,0,True,2,84967/8326,10.20502
30,117,"0,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,0,0,0,0,0",17646,8,17646,8,0,True,2,84967/8326,10.20502
30,118,"0,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,0,0,0,0,0",18030,8,18030,8,0,True,2,84967/8326,10.20502
30,119,"0,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,0,0,0,0,0",18222,8,18222,8,0,True,2,84967/8326,10.20502
30,120,"0,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,307/8326,0,0,0,0,0",18318,8,18318,8,0,True,2,84967/8326,10.20502
30,121,"0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,0,0,0,0,0",18402,8,18402,8,0,True,2,84967/8326,10.20502
30,122,"0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,0,0,0",18408,8,18408,8,0,True,2,84967/8326,10.20502
30,123,"307/8326,0,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,836/4163,0,0,0,0,0",18669,8,18669,8,0,True,2,84967/8326,10.20502
30,124,"0,0,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,0,0,0,0",18924,8,18924,8,0,True,2,84967/8326,10.20502
30,125,"416/4163,0,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,676/4163,0,0,0,0,0",19053,8,19053,8,0,True,2,84967/8326,10.20502
30,126,"676/4163,0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,416/4163,0,0,0,0,0",19245,8,19245,8,0,True,2,84967/8326,10.20502
30,127,"836/4163,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,307/8326,0,0,0,0,0",19341,8,19341,8,0,True,2,84967/8326,10.20502
30,128,"416/4163,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,0,0,0,0,0",19425,8,19425,8,0,True,2,84967/8326,10.20502
30,129,"0,0,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,0,0,0,0",19692,8,19692,8,0,True,2,84967/8326,10.20502
30,130,"0,0,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,0,0,0,0",20076,8,20076,8,0,True,2,84967/8326,10.20502
30,131,"0,0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,0,0,0,0,0",20268,8,20268,8,0,True,2,84967/8326,10.20502
30,132,"0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,307/8326,0,0,0,0,0",20364,8,20364,8,0,True,2,84967/8326,10.20502
30,133,"0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0",20448,8,20448,8,0,True,2,84967/8326,10.20502
30,134,"307/8326,416/4163,0,836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,836/4163,0,0,0,0,0",20715,8,20715,8,0,True,2,84967/8326,10.20502
30,135,"0,307/8326,0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,836/4163,0,0,0,0,0",20970,8,20970,8,0,True,2,84967/8326,10.20502
30,136,"416/4163,676/4163,0,836/4163,0,416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,676/4163,0,0,0,0,0",21099,8,21099,8,0,True,2,84967/8326,10.20502
30,137,"676/4163,836/4163,0,676/4163,0,307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,416/4163,0,0,0,0,0",21291,8,21291,8,0,True,2,84967/8326,10.20502
30,138,"836/4163,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,307/8326,0,0,0,0,0",21387,8,21387,8,0,True,2,84967/8326,10.20502
30,139,"0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,0,0,0",21480,8,21480,8,0,True,2,84967/8326,10.20502
30,140,"0,416/4163,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,836/4163,0,0,0,0,0",21738,8,21738,8,0,True,2,84967/8326,10.20502
30,141,"0,676/4163,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,676/4163,0,0,0,0,0",22122,8,22122,8,0,True,2,84967/8326,10.20502
30,142,"0,836/4163,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,416/4163,0,0,0,0,0",22314,8,22314,8,0,True,2,84967/8326,10.20502
30,143,"0,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,307/8326,0,0,0,0,0",22410,8,22410,8,0,True,2,84967/8326,10.20502
30,144,"307/8326,0,0,836/4163,0,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,0,836/4163,0,0,0,0,0",22761,8,22761,8,0,True,2,84967/8326,10.20502
