matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,18,"0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0",28640,9,28640,9,1,True,2,572/185,3.091892
32,19,"0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0",14320,9,14320,9,1,True,2,572/185,3.091892
32,20,"0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0",7160,9,7160,9,1,True,2,572/185,3.091892
32,21,"0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0",3580,9,3580,9,1,True,2,572/185,3.091892
32,22,"0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0",1790,9,1790,9,1,True,2,572/185,3.091892
32,23,"24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0",1019,9,1019,9,23,True,2,572/185,3.091892
32,24,"24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185",2097661,9,2097661,9,23,True,2,572/185,3.091892
32,25,"0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185",3145982,9,3145982,9,23,True,2,572/185,3.091892
32,26,"32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0",1572991,9,1572991,9,23,True,2,572/185,3.091892
32,27,"14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185",2883647,9,2883647,9,23,True,2,572/185,3.091892
32,28,"1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185",3538975,9,3538975,9,23,True,2,572/185,3.091892
32,29,"7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37",3866639,9,3866639,9,23,True,2,572/185,3.091892
32,30,"1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37",4030471,9,4030471,9,23,True,2,572/185,3.091892
32,31,"14/185,32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37",4112387,9,4112387,9,23,True,2,572/185,3.091892
32,32,"32/185,0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185",4153345,9,4153345,9,23,True,2,572/185,3.091892
32,33,"0,0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185",4173824,9,4173824,9,23,True,2,572/185,3.091892
32,34,"0,0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0",2086912,9,2086912,9,23,True,2,572/185,3.091892
32,35,"0,0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0",1043456,9,1043456,9,23,True,2,572/185,3.091892
32,36,"0,0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0",521728,9,521728,9,23,True,2,572/185,3.091892
32,37,"0,0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0",260864,9,260864,9,23,True,2,572/185,3.091892
32,38,"0,0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0",130432,9,130432,9,23,True,2,572/185,3.091892
32,39,"0,0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0",65216,9,65216,9,23,True,2,572/185,3.091892
32,40,"0,0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0",32608,9,32608,9,23,True,2,572/185,3.091892
32,41,"0,0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0",16304,9,16304,9,23,True,2,572/185,3.091892
32,42,"0,0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0",8152,9,8152,9,23,True,2,572/185,3.091892
32,43,"0,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0",4076,9,4076,9,23,True,2,572/185,3.091892
32,44,"0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,0,0,0,0,0,0,0,0,0",2038,9,2038,9,23,True,2,572/185,3.091892
32,45,"14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0",1471,9,1471,9,45,True,2,572/185,3.091892
32,46,"1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185",2097887,9,2097887,9,45,True,2,572/185,3.091892
32,47,"7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37",3146095,9,3146095,9,45,True,2,572/185,3.091892
32,48,"1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37",3670199,9,3670199,9,45,True,2,572/185,3.091892
32,49,"14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37",3932251,9,3932251,9,45,True,2,572/185,3.091892
32,50,"32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185",4063277,9,4063277,9,45,True,2,572/185,3.091892
32,51,"0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185",4128790,9,4128790,9,45,True,2,572/185,3.091892
32,52,"24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0",2064395,9,2064395,9,45,True,2,572/185,3.091892
32,53,"24/185,0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185",3129349,9,3129349,9,45,True,2,572/185,3.091892
32,54,"0,32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185",3661826,9,3661826,9,45,True,2,572/185,3.091892
32,55,"32/185,0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0",1830913,9,1830913,9,45,True,2,572/185,3.091892
32,56,"0,0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185",3012608,9,3012608,9,45,True,2,572/185,3.091892
32,57,"0,0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0",1506304,9,1506304,9,45,True,2,572/185,3.091892
32,58,"0,0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0",753152,9,753152,9,45,True,2,572/185,3.091892
32,59,"0,0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0",376576,9,376576,9,45,True,2,572/185,3.091892
32,60,"0,0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0",188288,9,188288,9,45,True,2,572/185,3.091892
32,61,"0,0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0",94144,9,94144,9,45,True,2,572/185,3.091892
32,62,"0,0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0",47072,9,47072,9,45,True,2,572/185,3.091892
32,63,"0,0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0",23536,9,23536,9,45,True,2,572/185,3.091892
32,64,"0,0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0",11768,9,11768,9,45,True,2,572/185,3.091892
32,65,"0,0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0",5884,9,5884,9,45,True,2,572/185,3.091892
32,66,"0,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,0,0,0,0,0,0,0,0,0",2942,9,2942,9,45,True,2,572/185,3.091892
32,67,"24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0",1533,9,1533,9,67,True,2,572/185,3.091892
32,68,"0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185",2097918,9,2097918,9,67,True,2,572/185,3.091892
32,69,"32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0",1048959,9,1048959,9,67,True,2,572/185,3.091892
32,70,"14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185",2621631,9,2621631,9,67,True,2,572/185,3.091892
32,71,"1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185",3407967,9,3407967,9,67,True,2,572/185,3.091892
32,72,"7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37",3801135,9,3801135,9,67,True,2,572/185,3.091892
32,73,"1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37",3997719,9,3997719,9,67,True,2,572/185,3.091892
32,74,"14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37",4096011,9,4096011,9,67,True,2,572/185,3.091892
32,75,"32/185,0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185",4145157,9,4145157,9,67,True,2,572/185,3.091892
32,76,"0,24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185",4169730,9,4169730,9,67,True,2,572/185,3.091892
32,77,"24/185,0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0",2084865,9,2084865,9,67,True,2,572/185,3.091892
32,78,"0,0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185",3139584,9,3139584,9,67,True,2,572/185,3.091892
32,79,"0,0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0",1569792,9,1569792,9,67,True,2,572/185,3.091892
32,80,"0,0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0",784896,9,784896,9,67,True,2,572/185,3.091892
32,81,"0,0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0",392448,9,392448,9,67,True,2,572/185,3.091892
32,82,"0,0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0",196224,9,196224,9,67,True,2,572/185,3.091892
32,83,"0,0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0",98112,9,98112,9,67,True,2,572/185,3.091892
32,84,"0,0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0",49056,9,49056,9,67,True,2,572/185,3.091892
32,85,"0,0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0",24528,9,24528,9,67,True,2,572/185,3.091892
32,86,"0,0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0",12264,9,12264,9,67,True,2,572/185,3.091892
32,87,"0,0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0",6132,9,6132,9,67,True,2,572/185,3.091892
32,88,"0,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,0,0,0,0,0,0,0,0,0,0",3066,9,3066,9,67,True,2,572/185,3.091892
32,89,"1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0",1759,9,1759,9,89,True,2,572/185,3.091892
32,90,"7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37",2098031,9,2098031,9,89,True,2,572/185,3.091892
32,91,"1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37",3146167,9,3146167,9,89,True,2,572/185,3.091892
32,92,"14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37",3670235,9,3670235,9,89,True,2,572/185,3.091892
32,93,"32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185",3932269,9,3932269,9,89,True,2,572/185,3.091892
32,94,"0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185",4063286,9,4063286,9,89,True,2,572/185,3.091892
32,95,"24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0",2031643,9,2031643,9,89,True,2,572/185,3.091892
32,96,"24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185",3112973,9,3112973,9,89,True,2,572/185,3.091892
32,97,"0,32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185",3653638,9,3653638,9,89,True,2,572/185,3.091892
32,98,"32/185,14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0",1826819,9,1826819,9,89,True,2,572/185,3.091892
32,99,"14/185,0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185",3010561,9,3010561,9,89,True,2,572/185,3.091892
32,100,"0,0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185",3602432,9,3602432,9,89,True,2,572/185,3.091892
32,101,"0,0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0",1801216,9,1801216,9,89,True,2,572/185,3.091892
32,102,"0,0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0",900608,9,900608,9,89,True,2,572/185,3.091892
32,103,"0,0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0",450304,9,450304,9,89,True,2,572/185,3.091892
32,104,"0,0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0",225152,9,225152,9,89,True,2,572/185,3.091892
32,105,"0,0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0",112576,9,112576,9,89,True,2,572/185,3.091892
32,106,"0,0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0",56288,9,56288,9,89,True,2,572/185,3.091892
32,107,"0,0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0",28144,9,28144,9,89,True,2,572/185,3.091892
32,108,"0,0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0",14072,9,14072,9,89,True,2,572/185,3.091892
32,109,"0,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0",7036,9,7036,9,89,True,2,572/185,3.091892
32,110,"0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,0,0,0,0,0,0,0,0,0",3518,9,3518,9,89,True,2,572/185,3.091892
32,111,"7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0",1903,9,1903,9,111,True,2,572/185,3.091892
32,112,"1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37",2098103,9,2098103,9,111,True,2,572/185,3.091892
32,113,"14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37",3146203,9,3146203,9,111,True,2,572/185,3.091892
32,114,"32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185",3670253,9,3670253,9,111,True,2,572/185,3.091892
32,115,"0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185",3932278,9,3932278,9,111,True,2,572/185,3.091892
32,116,"24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0",1966139,9,1966139,9,111,True,2,572/185,3.091892
32,117,"24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185",3080221,9,3080221,9,111,True,2,572/185,3.091892
32,118,"0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185",3637262,9,3637262,9,111,True,2,572/185,3.091892
32,119,"32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0",1818631,9,1818631,9,111,True,2,572/185,3.091892
32,120,"14/185,1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185",3006467,9,3006467,9,111,True,2,572/185,3.091892
32,121,"1/37,0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185",3600385,9,3600385,9,111,True,2,572/185,3.091892
32,122,"0,0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37",3897344,9,3897344,9,111,True,2,572/185,3.091892
32,123,"0,0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0",1948672,9,1948672,9,111,True,2,572/185,3.091892
32,124,"0,0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0",974336,9,974336,9,111,True,2,572/185,3.091892
32,125,"0,0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0",487168,9,487168,9,111,True,2,572/185,3.091892
32,126,"0,0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0",243584,9,243584,9,111,True,2,572/185,3.091892
32,127,"0,0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0",121792,9,121792,9,111,True,2,572/185,3.091892
32,128,"0,0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0",60896,9,60896,9,111,True,2,572/185,3.091892
32,129,"0,0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0",30448,9,30448,9,111,True,2,572/185,3.091892
32,130,"0,0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0",15224,9,15224,9,111,True,2,572/185,3.091892
32,131,"0,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0",7612,9,7612,9,111,True,2,572/185,3.091892
32,132,"0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,0,0,0,0,0,0,0,0,0",3806,9,3806,9,111,True,2,572/185,3.091892
32,133,"1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0",1975,9,1975,9,133,True,2,572/185,3.091892
32,134,"14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37",2098139,9,2098139,9,133,True,2,572/185,3.091892
32,135,"32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185",3146221,9,3146221,9,133,True,2,572/185,3.091892
32,136,"0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185",3670262,9,3670262,9,133,True,2,572/185,3.091892
32,137,"24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0",1835131,9,1835131,9,133,True,2,572/185,3.091892
32,138,"24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185",3014717,9,3014717,9,133,True,2,572/185,3.091892
32,139,"0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185",3604510,9,3604510,9,133,True,2,572/185,3.091892
32,140,"32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0",1802255,9,1802255,9,133,True,2,572/185,3.091892
32,141,"14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185",2998279,9,2998279,9,133,True,2,572/185,3.091892
32,142,"1/37,7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185",3596291,9,3596291,9,133,True,2,572/185,3.091892
32,143,"7/37,0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37",3895297,9,3895297,9,133,True,2,572/185,3.091892
32,144,"0,0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37",4044800,9,4044800,9,133,True,2,572/185,3.091892
32,145,"0,0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0",2022400,9,2022400,9,133,True,2,572/185,3.091892
32,146,"0,0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0",1011200,9,1011200,9,133,True,2,572/185,3.091892
32,147,"0,0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0",505600,9,505600,9,133,True,2,572/185,3.091892
32,148,"0,0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0",252800,9,252800,9,133,True,2,572/185,3.091892
32,149,"0,0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0",126400,9,126400,9,133,True,2,572/185,3.091892
